id,Synopstationsnummer,Stationsname,Länge [°E],Breite [°N],Höhe [m],Startdatum,Enddatum,Bundesland,Sonnenschein,Globalstrahlung,Synop,Verknüpfungsnummer,Startdatum Teilzeitreihe,Enddatum Teilzeitreihe,zusammengesetzt
5316,11018,Amstetten,14.895,48.10889,266.0,2000-07-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Niederösterreich,True,True,,4,2000-07-01 00:00:00+00:00,,nein
5320,,Ybbs Persenbeug,15.066667,48.183334,231.0,1960-08-01 00:00:00+00:00,1998-12-31 23:00:00+00:00,Niederösterreich,True,False,,,,,nein
5400,,Melk,15.354167,48.209167,240.0,1977-03-01 00:00:00+00:00,1995-12-31 23:00:00+00:00,Niederösterreich,True,False,,189,1974-08-01 00:00:00+00:00,1995-02-28 23:59:59+00:00,nein
5410,,Oberndorf an der Melk,15.215278,48.063889,297.0,1978-01-01 00:00:00+00:00,2000-12-31 23:00:00+00:00,Niederösterreich,True,False,,155,1977-11-01 00:00:00+00:00,2007-12-31 23:59:59+00:00,nein
5412,11376,Oberndorf an der Melk,15.21381,48.06239,295.1,2007-07-01 01:00:00+00:00,2100-12-31 00:00:00+00:00,Niederösterreich,True,True,,155,2008-01-01 00:00:00+00:00,,nein
5413,11054,Melk,15.33139,48.20972,307.0,2008-09-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Niederösterreich,True,True,,189,2008-09-25 00:00:00+00:00,,nein
5421,11379,Wieselburg,15.14672,48.12731,258.7,2007-07-01 01:00:00+00:00,2100-12-31 00:00:00+00:00,Niederösterreich,True,True,,,,,nein
5430,,Petzenkirchen,15.15,48.150002,252.0,1972-12-01 00:00:00+00:00,1973-11-30 23:00:00+00:00,Niederösterreich,False,False,,,,,nein
5600,,St. Pölten Hesserkaserne,15.616667,48.200001,272.0,1955-08-01 00:00:00+00:00,1993-12-31 23:00:00+00:00,Niederösterreich,True,False,,93,1979-04-01 00:00:00+00:00,1993-12-31 23:59:59+00:00,nein
5601,,St. Pölten Viehofen,15.616667,48.216667,274.0,1948-01-01 00:00:00+00:00,1955-07-31 23:00:00+00:00,Niederösterreich,False,False,,93,1947-01-01 00:00:00+00:00,1955-08-31 23:59:59+00:00,nein
5604,,St. Pölten Kopalkaserne,15.611111,48.180279,285.0,1994-01-01 00:00:00+00:00,2005-06-14 23:00:00+00:00,Niederösterreich,True,False,,93,1994-01-01 00:00:00+00:00,2003-06-30 23:59:59+00:00,nein
5606,,St. Pölten Kopalkaserne,15.611111,48.180279,282.0,1994-01-01 00:00:00+00:00,2002-06-30 23:00:00+00:00,Niederösterreich,True,False,,,,,nein
5607,,St. Pölten Wallseer Straße,15.622222,48.194168,277.0,1973-07-01 00:00:00+00:00,1979-03-31 23:00:00+00:00,Niederösterreich,True,False,,93,1955-09-01 00:00:00+00:00,1979-03-31 23:59:59+00:00,nein
5609,11389,St. Pölten Landhaus,15.63111,48.19972,273.6,2003-07-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Niederösterreich,True,True,,93,2003-07-01 00:00:00+00:00,,nein
5625,11078,Lilienfeld-Tarschberg,15.5875,48.02806,696.0,1977-09-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Niederösterreich,True,True,,,,,nein
5700,,Altenmarkt an der Triesting,16.0,48.016666,397.0,1976-04-01 00:00:00+00:00,1982-12-31 23:00:00+00:00,Niederösterreich,False,False,,,,,nein
5701,11391,Klausen Leopoldsdorf,16.00161,48.08864,389.0,2007-12-01 00:00:00+00:00,2026-06-18 04:00:00+00:00,Niederösterreich,True,True,,278,2007-12-01 00:00:00+00:00,2026-06-18 04:50:59+00:00,nein
5702,11391,Klausen Leopoldsdorf,16.02999,48.08333,366.0,2026-06-19 10:00:00+00:00,2100-12-31 00:00:00+00:00,Niederösterreich,True,True,,278,2026-06-19 09:00:00+00:00,,nein
5725,11031,Kohlreithberg,15.935278,48.175835,490.0,2001-06-01 00:00:00+00:00,2010-06-17 23:00:00+00:00,Niederösterreich,True,True,,125,2001-07-01 00:00:00+00:00,2010-06-17 23:59:59+00:00,nein
5735,11066,Buchberg,15.94495,48.21362,460.3,2009-11-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Niederösterreich,True,True,,,,,nein
5802,11044,Wien Jubiläumswarte,16.26528,48.22111,450.0,1988-06-30 00:00:00+00:00,2100-12-31 00:00:00+00:00,Wien,True,True,,,,,nein
5804,,Wien Mariabrunn,16.233334,48.200001,226.0,1951-01-01 00:00:00+00:00,1983-12-31 23:00:00+00:00,Wien,False,False,,106,1936-01-01 00:00:00+00:00,1994-09-30 23:59:59+00:00,nein
5805,11080,Wien Mariabrunn,16.22944,48.20694,225.0,1997-01-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Wien,True,True,,106,1997-01-16 00:00:00+00:00,,nein
5820,11077,Brunn am Gebirge,16.27,48.10694,290.6,1978-07-11 00:00:00+00:00,2100-12-31 00:00:00+00:00,Niederösterreich,True,True,,,,,nein
5870,11081,Baden,16.235556,48.011391,244.8,1979-10-06 03:00:00+00:00,2012-05-31 23:00:00+00:00,Niederösterreich,True,False,,12,1982-12-01 00:00:00+00:00,2012-05-31 23:59:59+00:00,nein
5871,,Baden,16.233334,48.016666,260.0,1965-01-01 00:00:00+00:00,1982-12-31 23:00:00+00:00,Niederösterreich,True,False,,12,1954-04-01 00:00:00+00:00,1982-11-30 23:59:59+00:00,nein
5880,,Gumpoldskirchen,16.283333,48.033333,222.0,1975-01-01 00:00:00+00:00,1979-10-17 06:00:00+00:00,Niederösterreich,False,False,,32,1948-05-01 00:00:00+00:00,1987-12-31 23:59:59+00:00,nein
5881,11082,Gumpoldskirchen,16.28222,48.04028,219.0,1990-10-09 16:00:00+00:00,2018-03-29 23:00:00+00:00,Niederösterreich,True,True,,32,1990-11-01 00:00:00+00:00,2018-03-28 23:59:59+00:00,nein
5882,11082,Gumpoldskirchen,16.28083,48.03583,212.0,2018-03-30 00:00:00+00:00,2100-12-31 00:00:00+00:00,Niederösterreich,True,True,,32,2018-03-29 00:00:00+00:00,,nein
5890,,Breitenfurt,16.133333,48.150002,437.0,1981-05-01 00:00:00+00:00,1986-02-28 18:00:00+00:00,Niederösterreich,True,False,,,,,nein
5901,,Wien Hohe Warte,16.35639,48.24861,203.0,1880-04-01 00:00:00+00:00,2014-11-30 23:00:00+00:00,Wien,True,False,,105,1872-05-01 00:00:00+00:00,1992-12-31 23:59:59+00:00,nein
5904,11033,Wien Hohe Warte,16.35639,48.24861,198.0,1934-07-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Wien,True,True,,105,1993-01-01 00:00:00+00:00,,nein
5916,,Wien Unterlaa,16.422777,48.127499,200.0,1967-06-01 00:00:00+00:00,1995-12-31 23:00:00+00:00,Wien,False,False,,107,1963-10-01 00:00:00+00:00,1995-12-31 23:59:59+00:00,nein
5917,11040,Wien Unterlaa,16.41944,48.125,200.0,1996-01-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Wien,True,True,,107,1996-01-01 00:00:00+00:00,,nein
5925,11034,Wien Innere Stadt,16.36694,48.19833,177.0,1984-12-19 12:00:00+00:00,2100-12-31 00:00:00+00:00,Wien,True,True,,,,,nein
5935,11090,Wien Donaufeld,16.43139,48.25722,160.0,1996-08-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Wien,True,True,,,,,nein
5963,,Wien Hohe Warte Hannhütte,16.355833,48.248611,198.0,1941-01-01 00:00:00+00:00,1987-01-31 23:00:00+00:00,Wien,False,False,,,,,nein
5970,,Groß-Enzersdorf,16.566668,48.200001,153.0,1951-01-01 00:00:00+00:00,1992-08-31 23:00:00+00:00,Niederösterreich,False,False,,31,1936-01-01 00:00:00+00:00,1990-12-31 23:59:59+00:00,nein
5972,11037,Groß-Enzersdorf,16.55917,48.19975,154.3,1983-07-01 11:00:00+00:00,2100-12-31 00:00:00+00:00,Niederösterreich,True,True,,31,1991-01-01 00:00:00+00:00,,nein
5990,11036,Schwechat Flughafen,16.58139,48.1175,183.0,1951-01-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Niederösterreich,True,False,,,,,nein
6010,,Franzensdorf,16.65,48.200001,153.0,1979-10-06 02:00:00+00:00,1982-03-31 00:00:00+00:00,Niederösterreich,False,False,,,,,nein
6020,,Fuchsenbigl,16.748056,48.191944,149.0,1961-01-01 00:00:00+00:00,1998-12-31 18:00:00+00:00,Niederösterreich,True,False,,,,,nein
6050,,Fischamend,16.613611,48.09861,159.0,1984-08-01 00:00:00+00:00,2004-06-07 06:00:00+00:00,Niederösterreich,False,False,,,,,nein
6102,11394,Bruckneudorf,16.845,48.01278,165.6,2007-11-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Burgenland,True,True,,18,2008-01-01 00:00:00+00:00,,nein
6111,11046,Bad Deutsch-Altenburg,16.90675,48.13647,168.6,2010-05-27 00:00:00+00:00,2100-12-31 00:00:00+00:00,Niederösterreich,True,False,,,,,nein
6300,11150,Salzburg Flughafen,13.00861,47.78944,430.0,1933-09-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Salzburg,True,False,,131,1939-03-01 00:00:00+00:00,,nein
6304,,Salzburg Freisaal,13.0525,47.79083,420.0,1986-11-01 00:00:00+00:00,1994-12-31 18:00:00+00:00,Salzburg,True,False,,145,1987-01-01 00:00:00+00:00,2005-12-31 23:59:59+00:00,nein
6305,11350,Salzburg Freisaal,13.05417,47.79111,419.0,1992-01-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Salzburg,True,True,,145,2006-01-01 00:00:00+00:00,,nein
6308,,Salzburg Festung,13.05,47.799999,542.0,1930-12-01 00:00:00+00:00,1931-12-24 23:00:00+00:00,Salzburg,True,False,,,,,nein
6400,,Irrsdorf,13.273334,47.973888,570.0,1978-09-01 00:00:00+00:00,2000-12-31 23:00:00+00:00,Salzburg,True,False,,,,,nein
6410,,Mattsee,13.1,47.96667,508.0,1980-06-01 00:00:00+00:00,1985-06-11 05:00:00+00:00,Salzburg,False,False,,60,1971-08-01 00:00:00+00:00,1985-11-30 23:59:59+00:00,nein
6411,11152,Mattsee,13.1,47.97,504.0,1985-11-07 14:00:00+00:00,1999-01-31 23:00:00+00:00,Salzburg,True,False,,60,1985-12-01 00:00:00+00:00,1998-10-31 23:59:59+00:00,nein
6412,11152,Mattsee,13.10694,47.97778,508.0,1998-11-01 00:00:00+00:00,1999-01-31 23:00:00+00:00,Salzburg,True,False,,60,1998-11-01 00:00:00+00:00,1999-01-31 23:59:59+00:00,nein
6415,11152,Mattsee,13.10556,47.97722,502.0,1999-08-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Salzburg,True,True,,60,1999-11-01 00:00:00+00:00,,nein
6430,11373,Kolomansberg,13.27519,47.87772,1113.1,2008-06-25 01:00:00+00:00,2100-12-31 00:00:00+00:00,Salzburg,True,False,,,,,nein
6501,11352,Frankenmarkt,13.42306,47.99139,565.0,2004-03-14 01:00:00+00:00,2017-03-23 23:00:00+00:00,Oberösterreich,False,False,,190,2004-03-01 00:00:00+00:00,2017-03-25 23:59:59+00:00,nein
6510,,Mondsee,13.36889,47.84778,491.0,1982-05-01 12:00:00+00:00,2009-02-28 23:00:00+00:00,Oberösterreich,False,False,,163,1964-11-01 00:00:00+00:00,2008-12-31 23:59:59+00:00,nein
6511,,Mondsee,13.333333,47.866665,544.0,1961-01-01 00:00:00+00:00,2001-07-31 23:00:00+00:00,Oberösterreich,True,False,,,,,nein
6512,11153,Mondsee,13.34722,47.85083,480.5,2009-01-01 01:00:00+00:00,2100-12-31 00:00:00+00:00,Oberösterreich,True,True,,163,2009-01-01 00:00:00+00:00,,nein
6530,,Weyregg,13.5675,47.906387,469.0,1974-07-01 00:00:00+00:00,1996-04-30 23:00:00+00:00,Oberösterreich,True,False,,,,,nein
6540,11087,Unterach am Attersee,13.483611,47.802776,470.0,2019-05-27 16:00:00+00:00,2100-12-31 00:00:00+00:00,Oberösterreich,True,False,,,,,nein
6600,,Ebensee,13.790833,47.810276,424.0,1961-09-19 00:00:00+00:00,1978-12-31 23:00:00+00:00,Oberösterreich,False,False,,,,,nein
6610,,Feuerkogel,13.71833,47.81777,1618.0,1930-08-01 00:00:00+00:00,2005-10-31 23:00:00+00:00,Oberösterreich,True,False,,205,1928-01-01 00:00:00+00:00,2008-12-31 23:59:59+00:00,nein
6611,11155,Feuerkogel,13.71778,47.81667,1618.0,1989-10-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Oberösterreich,True,True,,205,2009-01-01 00:00:00+00:00,,nein
6619,,Gmunden,13.78333,47.91667,424.0,1929-09-01 00:00:00+00:00,1982-07-31 23:00:00+00:00,Oberösterreich,True,False,,29,1930-01-01 00:00:00+00:00,1981-03-31 23:59:59+00:00,nein
6620,11154,Gmunden,13.8075,47.91472,424.4,1982-08-01 00:00:00+00:00,2016-04-26 11:00:00+00:00,Oberösterreich,True,True,,29,1982-08-13 00:00:00+00:00,2016-04-26 23:59:59+00:00,nein
6621,11254,Altmünster,13.77333,47.87917,438.0,2014-11-24 01:00:00+00:00,2100-12-31 00:00:00+00:00,Oberösterreich,True,True,,,,,nein
6630,,Lenzing,13.616667,47.983334,466.0,1961-01-01 00:00:00+00:00,1964-12-31 23:00:00+00:00,Oberösterreich,True,False,,,,,nein
6700,,Grünau,13.951111,47.864166,540.0,1985-01-01 06:00:00+00:00,1997-10-29 06:00:00+00:00,Oberösterreich,False,False,,,,,nein
6800,,Kirchdorf,14.130834,47.899445,445.0,1992-01-01 00:00:00+00:00,1993-12-26 09:00:00+00:00,Oberösterreich,False,False,,144,1978-11-01 00:00:00+00:00,2004-06-30 23:59:59+00:00,nein
6803,11347,Micheldorf,14.13444,47.88306,459.0,2008-07-31 00:00:00+00:00,2022-09-12 23:00:00+00:00,Oberösterreich,True,True,,144,2008-08-01 00:00:00+00:00,2022-09-12 16:59:59+00:00,nein
6804,11347,Micheldorf,14.117222,47.88388,443.0,2022-09-13 00:00:00+00:00,2100-12-31 00:00:00+00:00,Oberösterreich,True,True,,144,2022-09-13 00:00:00+00:00,,nein
6900,,Ternberg,14.353889,47.954445,350.0,1982-05-01 20:00:00+00:00,1983-10-01 04:00:00+00:00,Oberösterreich,False,False,,,,,nein
6910,,Großraming Kraftwerk,14.517777,47.893333,379.0,1980-02-01 00:00:00+00:00,2000-12-31 23:00:00+00:00,Oberösterreich,True,False,,,,,nein
6920,,Zöbelboden,14.441667,47.841667,899.0,1996-06-01 00:00:00+00:00,1996-06-30 23:00:00+00:00,Oberösterreich,False,False,,,,,nein
7000,,Weyer,14.666667,47.866665,410.0,1968-06-01 00:00:00+00:00,1989-06-30 23:00:00+00:00,Oberösterreich,True,False,,104,1968-06-01 00:00:00+00:00,1989-06-30 23:59:59+00:00,nein
7001,,Weyer,14.667222,47.857777,428.0,1989-06-30 01:00:00+00:00,2007-03-31 18:00:00+00:00,Oberösterreich,True,False,,104,1989-07-01 00:00:00+00:00,2007-08-31 23:59:59+00:00,nein
7002,11341,Weyer,14.66572,47.85719,426.1,2007-07-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Oberösterreich,True,True,,104,2007-09-01 00:00:00+00:00,,nein
7012,11368,Waidhofen an der Ybbs/Zentrum,14.78444,47.95778,365.1,2002-10-10 07:00:00+00:00,2019-06-04 09:00:00+00:00,Niederösterreich,True,True,,101,2004-12-01 00:00:00+00:00,2017-12-31 23:59:59+00:00,nein
7013,11071,Waidhofen an der Ybbs,14.80972,47.94556,384.0,2017-03-30 08:00:00+00:00,2100-12-31 00:00:00+00:00,Niederösterreich,True,True,,101,2018-01-01 00:00:00+00:00,,nein
7020,,Lunz,15.0,47.849998,612.0,1961-01-01 00:00:00+00:00,1977-09-30 23:00:00+00:00,Niederösterreich,True,False,,,,,nein
7110,11170,Lunz am See,15.06758,47.85436,611.9,1994-09-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Niederösterreich,True,True,,,,,nein
7200,,Mariazell,15.316667,47.766666,875.0,1970-12-01 00:00:00+00:00,1987-12-31 23:00:00+00:00,Steiermark,True,False,,59,1970-11-01 00:00:00+00:00,1987-12-31 23:59:59+00:00,nein
7220,,St. Sebastian bei Mariazell,15.303056,47.793335,872.0,1988-01-01 00:00:00+00:00,2000-12-31 23:00:00+00:00,Steiermark,True,False,,59,1988-01-01 00:00:00+00:00,2000-12-31 23:59:59+00:00,nein
7221,11171,Mariazell/St. Sebastian,15.30222,47.78917,864.0,2000-08-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Steiermark,True,True,,59,2001-01-01 00:00:00+00:00,,nein
7300,,Annaberg,15.4,47.883335,840.0,1975-10-01 00:00:00+00:00,1989-12-31 23:00:00+00:00,Niederösterreich,True,False,,,,,nein
7301,8989084,Kernhof-St. Aegyd am Neuwalde,15.547972,47.819333,679.0,2022-05-07 09:00:00+00:00,2100-12-31 00:00:00+00:00,Niederösterreich,False,False,,,,,nein
7305,11386,Krumbach,16.18667,47.52806,545.2,2006-12-01 00:00:00+00:00,2026-06-17 02:00:00+00:00,Niederösterreich,True,False,,,,,nein
7500,11382,Puchberg am Schneeberg,15.90944,47.79028,580.0,1982-12-02 11:00:00+00:00,2003-04-30 23:00:00+00:00,Niederösterreich,True,False,,72,1983-01-01 00:00:00+00:00,1998-03-31 23:59:59+00:00,nein
7502,,Puchberg,15.916667,47.783333,590.0,1977-08-01 00:00:00+00:00,1982-12-31 23:00:00+00:00,Niederösterreich,True,False,,72,1949-06-04 00:00:00+00:00,1982-12-31 23:59:59+00:00,nein
7505,11382,Puchberg am Schneeberg,15.90694,47.79028,582.8,1998-04-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Niederösterreich,True,True,,72,1998-04-01 00:00:00+00:00,,nein
7531,11385,Hohe Wand Hochkogelhaus,16.035,47.82222,936.9,1993-05-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Niederösterreich,True,True,,36,1993-08-01 00:00:00+00:00,,nein
7601,,Wiener Neustadt Fohlenhof,16.26667,47.8,270.0,1971-01-01 00:00:00+00:00,1979-12-31 23:00:00+00:00,Niederösterreich,True,False,,112,1971-01-01 00:00:00+00:00,1980-03-31 23:59:59+00:00,nein
7603,,Wiener Neustadt Flugplatz,16.22139,47.84028,285.0,1954-07-01 00:00:00+00:00,1996-04-30 23:00:00+00:00,Niederösterreich,True,False,,112,1982-01-01 00:00:00+00:00,1993-01-31 23:59:59+00:00,nein
7604,11182,Wiener Neustadt Flugplatz,16.23147,47.83233,275.0,1992-09-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Niederösterreich,True,True,,112,1993-02-01 00:00:00+00:00,,nein
7606,,Wiener Neustadt Rebanlage,16.266666,47.796665,272.0,1964-01-01 00:00:00+00:00,1970-12-31 23:00:00+00:00,Niederösterreich,True,False,,112,1948-09-01 00:00:00+00:00,1970-12-31 23:59:59+00:00,nein
7610,11378,Gutenstein Mariahilfberg,15.87611,47.87139,708.9,1985-06-30 01:00:00+00:00,2100-12-31 00:00:00+00:00,Niederösterreich,True,False,,,,,nein
7641,11079,Berndorf,16.10111,47.93917,337.0,2007-07-01 01:00:00+00:00,2100-12-31 00:00:00+00:00,Niederösterreich,True,True,,164,2008-01-01 00:00:00+00:00,,nein
7653,8989081,Bad Vöslau,16.209444,47.961111,266.0,2021-09-30 01:00:00+00:00,2100-12-31 00:00:00+00:00,Niederösterreich,True,False,,,,,nein
7700,,Eisenstadt,16.54583,47.84444,159.0,1976-06-01 00:00:00+00:00,1988-11-30 23:00:00+00:00,Burgenland,True,False,,22,1975-10-01 00:00:00+00:00,1988-12-31 23:59:59+00:00,nein
7704,11190,Eisenstadt Nordost,16.53833,47.85417,184.0,1989-01-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Burgenland,True,True,,22,1989-01-01 00:00:00+00:00,,nein
7707,,Eisenstadt,16.549999,47.849998,159.0,1981-02-01 00:00:00+00:00,1992-01-31 23:00:00+00:00,Burgenland,False,False,,,,,nein
7710,11387,Seibersdorf,16.504444,47.975,185.0,1982-06-21 07:00:00+00:00,2100-12-31 00:00:00+00:00,Niederösterreich,True,True,,197,1982-06-21 00:00:00+00:00,,nein
7714,8989114,Hornstein,16.452103,47.877606,312.0,2024-03-06 10:00:00+00:00,2100-12-31 00:00:00+00:00,Burgenland,True,False,,,,,nein
7803,,Rust,16.016666,47.783333,123.0,1966-07-01 00:00:00+00:00,1985-09-30 23:00:00+00:00,Burgenland,False,False,,,,,nein
7818,,Illmitz,16.768888,47.771111,117.0,1990-12-01 00:00:00+00:00,2004-03-02 06:00:00+00:00,Burgenland,True,False,,,,,nein
7890,11072,Neusiedl am See,16.82889,47.94917,117.0,2017-01-22 00:00:00+00:00,2100-12-31 00:00:00+00:00,Burgenland,True,True,,65,2017-01-20 00:00:00+00:00,,nein
7900,,Neusiedl am See,16.866667,47.950001,133.0,1925-10-21 00:00:00+00:00,1984-07-31 23:00:00+00:00,Burgenland,True,False,,65,1948-01-01 00:00:00+00:00,1984-07-31 23:59:59+00:00,nein
7905,11194,Neusiedl am See,16.85778,47.9425,135.0,1984-06-22 19:00:00+00:00,2004-07-31 23:00:00+00:00,Burgenland,True,False,,65,1984-08-01 00:00:00+00:00,2004-07-31 23:59:59+00:00,nein
7906,11194,Neusiedl am See,16.84167,47.95083,148.0,1984-05-01 01:00:00+00:00,2100-12-31 00:00:00+00:00,Burgenland,True,True,,65,2004-08-01 00:00:00+00:00,2017-01-19 23:59:59+00:00,nein
7912,11084,Podersdorf Strandbad,16.83444,47.86611,116.0,2014-07-22 01:00:00+00:00,2100-12-31 00:00:00+00:00,Burgenland,True,False,,,,,nein
7950,,Andau,17.033333,47.783333,118.0,1933-01-01 00:00:00+00:00,1944-06-30 23:00:00+00:00,Burgenland,True,False,,,,,nein
7955,8989072,Andau,17.03333,47.7725,117.5,1995-08-01 00:00:00+00:00,2022-06-21 06:00:00+00:00,Burgenland,True,True,,218,1995-08-01 00:00:00+00:00,2021-06-30 23:59:59+00:00,nein
7956,11395,Andau,17.03556,47.77,117.0,2021-06-16 14:00:00+00:00,2100-12-31 00:00:00+00:00,Burgenland,True,True,,218,2021-07-01 00:00:00+00:00,,nein
8200,,Lochau,9.75,47.516666,414.0,1980-01-01 00:00:00+00:00,1987-02-28 23:00:00+00:00,Vorarlberg,True,False,,,,,nein
8301,11100,Sulzberg,9.91416,47.52194,1014.0,2008-09-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Vorarlberg,True,True,,,,,nein
8805,11328,Achenkirch,11.70528,47.53222,904.0,1998-07-01 01:00:00+00:00,2016-10-04 09:00:00+00:00,Tirol,True,True,,151,1998-07-01 00:00:00+00:00,2016-10-31 23:59:59+00:00,nein
8806,11266,Achenkirch,11.70667,47.49944,931.0,2016-10-06 01:00:00+00:00,2100-12-31 00:00:00+00:00,Tirol,True,True,,151,2016-11-01 00:00:00+00:00,,nein
9000,,Kirchbichl,12.086667,47.515556,498.0,1969-10-01 00:00:00+00:00,2001-05-31 23:00:00+00:00,Tirol,True,False,,212,1966-08-01 00:00:00+00:00,2001-05-31 23:59:59+00:00,nein
9010,,Kufstein,12.163889,47.574165,492.0,1978-01-01 00:00:00+00:00,1992-08-31 23:00:00+00:00,Tirol,False,False,,142,1905-01-01 00:00:00+00:00,2002-12-31 23:59:59+00:00,nein
9011,,Oberndorf/Ebbs,12.2,47.616665,474.0,1984-01-01 00:00:00+00:00,1996-11-30 23:00:00+00:00,Tirol,True,False,,,,,nein
9016,11130,Kufstein,12.16278,47.57528,490.0,1992-06-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Tirol,True,True,,142,2003-01-01 00:00:00+00:00,,nein
9019,11069,Söll,12.20028,47.50306,697.0,2015-06-30 01:00:00+00:00,2100-12-31 00:00:00+00:00,Tirol,True,True,,214,2015-07-01 00:00:00+00:00,,nein
9105,11327,Kirchdorf in Tirol,12.46306,47.56611,636.6,2006-06-15 00:00:00+00:00,2100-12-31 00:00:00+00:00,Tirol,True,True,,,,,nein
9110,11131,Kössen,12.39381,47.66289,588.2,2008-09-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Tirol,True,True,,,,,nein
9200,,Unken,12.743055,47.663055,545.0,1969-01-01 06:00:00+00:00,1976-12-31 12:00:00+00:00,Salzburg,False,False,,99,1948-01-01 00:00:00+00:00,1989-06-30 23:59:59+00:00,nein
9211,11140,Lofer Ort,12.69528,47.58444,622.0,1999-04-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Salzburg,True,True,,129,2000-11-01 00:00:00+00:00,,nein
9215,11337,Loferer Alm,12.64611,47.59778,1619.0,1994-11-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Salzburg,True,True,,,,,nein
9406,11371,Golling,13.18178,47.59114,489.9,2008-09-30 01:00:00+00:00,2100-12-31 00:00:00+00:00,Salzburg,True,True,,,,,nein
9410,,Hallein,13.1,47.683334,450.0,1978-06-01 00:00:00+00:00,1987-04-26 23:00:00+00:00,Salzburg,False,False,,,,,nein
9450,,St. Koloman,13.2325,47.651669,1000.0,1990-07-01 00:00:00+00:00,2004-03-31 23:00:00+00:00,Salzburg,True,False,,,,,nein
9500,,Abtenau,13.348333,47.564445,714.0,1963-08-01 00:00:00+00:00,1978-04-30 23:00:00+00:00,Salzburg,True,False,,165,1963-08-01 00:00:00+00:00,2001-04-30 23:59:59+00:00,nein
9501,11369,Abtenau,13.34333,47.56667,709.0,2008-06-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Salzburg,True,True,,165,2008-06-25 00:00:00+00:00,,nein
9510,,St. Wolfgang,13.45,47.733334,575.0,1980-01-01 00:00:00+00:00,1987-06-29 18:00:00+00:00,Oberösterreich,False,False,,109,1964-11-01 00:00:00+00:00,1987-07-31 23:59:59+00:00,nein
9511,11357,St. Wolfgang,13.45,47.73694,539.0,1990-02-01 00:00:00+00:00,2013-09-30 23:00:00+00:00,Oberösterreich,True,False,,109,1990-02-01 00:00:00+00:00,2013-09-30 23:59:59+00:00,nein
9512,11357,St. Wolfgang,13.44194,47.74028,544.0,2013-10-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Oberösterreich,True,False,,109,2013-10-01 00:00:00+00:00,,nein
9600,,Bad Goisern,13.616667,47.633335,496.0,1986-10-01 00:00:00+00:00,1992-01-31 23:00:00+00:00,Oberösterreich,True,False,,9,1986-10-01 00:00:00+00:00,1991-06-30 23:59:59+00:00,nein
9602,,Bad Goisern,13.616667,47.633335,506.0,1967-07-01 00:00:00+00:00,1986-09-30 23:00:00+00:00,Oberösterreich,True,False,,9,1967-01-01 00:00:00+00:00,1986-09-30 23:59:59+00:00,nein
9603,,Bad Goisern,13.616667,47.633335,510.0,1991-11-01 00:00:00+00:00,1995-10-31 23:00:00+00:00,Oberösterreich,True,False,,9,1991-11-01 00:00:00+00:00,1994-12-31 23:59:59+00:00,nein
9605,11354,Bad Goisern,13.61667,47.63333,510.0,1994-09-01 00:00:00+00:00,1999-04-30 23:00:00+00:00,Oberösterreich,True,False,,9,1995-01-01 00:00:00+00:00,1997-12-31 23:59:59+00:00,nein
9606,11354,Bad Goisern,13.61803,47.64256,502.1,1998-01-01 00:00:00+00:00,2016-02-11 23:00:00+00:00,Oberösterreich,True,True,,9,1998-01-01 00:00:00+00:00,2014-12-31 23:59:59+00:00,nein
9608,,Bad Goisern,13.616667,47.650002,500.0,1928-08-01 00:00:00+00:00,1948-05-31 23:00:00+00:00,Oberösterreich,True,False,,9,1936-01-01 00:00:00+00:00,1948-05-10 23:59:59+00:00,nein
9609,11256,Bad Goisern,13.64472,47.62194,538.0,2014-11-18 01:00:00+00:00,2100-12-31 00:00:00+00:00,Oberösterreich,True,True,,9,2015-01-01 00:00:00+00:00,,nein
